id,first_name,last_name,email,month,utm_source
10037,Charles,Ochoa,COchoa36@gmail.com,3 - March,facebook
10046,Karen,Booker,KBooker91@gmail.com,2 - February,facebook
10053,Marie,Osborne,MOsborne27@gmail.com,2 - February,google
10084,William,Booker,WBooker18@gmail.com,2 - February,facebook
10094,Marie,Stephenson,MStephenson61@gmail.com,3 - March,facebook
10206,Gerald,Bass,GBass90@gmail.com,2 - February,google
10207,Melissa,Webb,MWebb60@gmail.com,2 - February,facebook
10255,Lawrence,Hoffman,LHoffman73@gmail.com,3 - March,google
10268,Diana,Stephenson,DStephenson1@gmail.com,3 - March,twitter
10273,Melissa,Chandler,MChandler45@gmail.com,1 - January,email
10336,Daniel,Haney,DHaney76@gmail.com,2 - February,twitter
10350,Richard,Ford,RFord12@gmail.com,3 - March,twitter
10403,Helen,Townsend,HTownsend81@gmail.com,1 - January,google
10428,Karen,Townsend,KTownsend33@gmail.com,3 - March,google
10463,Sandra,Booker,SBooker2@gmail.com,2 - February,yahoo
10503,Elizabeth,Stanley,EStanley27@gmail.com,1 - January,email
10561,Gregory,Stanley,GStanley6@gmail.com,1 - January,yahoo
10610,Lauren,Caldwell,LCaldwell40@gmail.com,1 - January,yahoo
10665,Zachary,Hoffman,ZHoffman6@gmail.com,3 - March,twitter
10688,Benjamin,Webb,BWebb33@gmail.com,1 - January,facebook
10702,Donald,Santana,DSantana80@gmail.com,2 - February,yahoo
10726,Carolyn,Aguilar,CAguilar55@gmail.com,1 - January,yahoo
10734,Marie,Townsend,MTownsend26@gmail.com,3 - March,google
10743,Carolyn,Joyce,CJoyce8@gmail.com,3 - March,facebook
10746,Jeffrey,Hines,JHines99@gmail.com,2 - February,facebook
10760,Alice,Hoffman,AHoffman84@gmail.com,2 - February,google
10773,Jeffrey,Koch,JKoch73@gmail.com,1 - January,google
10851,Carolyn,Herrera,CHerrera90@gmail.com,2 - February,facebook
10863,Jesse,Stephenson,JStephenson44@gmail.com,1 - January,facebook
10868,Carolyn,Middleton,CMiddleton6@gmail.com,3 - March,facebook
10881,Dennis,Koch,DKoch10@gmail.com,2 - February,google
10955,Jean,Warren,JWarren90@gmail.com,2 - February,facebook
10996,Dennis,Stanley,DStanley65@gmail.com,1 - January,yahoo
11056,Stephanie,Mclean,SMclean16@gmail.com,3 - March,google
11075,Richard,Ochoa,ROchoa20@gmail.com,1 - January,facebook
11105,Melissa,Walls,MWalls48@gmail.com,3 - March,google
11109,Richard,Booker,RBooker78@gmail.com,3 - March,facebook
11111,Paul,Osborne,POsborne51@gmail.com,2 - February,facebook
11112,Ethan,Middleton,EMiddleton55@gmail.com,2 - February,email
11146,Lauren,Herrera,LHerrera99@gmail.com,1 - January,yahoo
11220,Brenda,Tillman,BTillman73@gmail.com,3 - March,email
11257,Alice,Koch,AKoch98@gmail.com,2 - February,yahoo
11268,Teresa,Schultz,TSchultz44@gmail.com,1 - January,google
11287,Lauren,Peters,LPeters23@gmail.com,1 - January,email
11292,Gerald,Caldwell,GCaldwell29@gmail.com,2 - February,facebook
11301,David,Salas,DSalas26@gmail.com,1 - January,twitter
11340,Zachary,Peters,ZPeters49@gmail.com,1 - January,yahoo
11352,Brandon,Strickland,BStrickland42@gmail.com,3 - March,google
11362,Adam,Aguilar,AAguilar42@gmail.com,3 - March,twitter
11364,Paul,Stanley,PStanley94@gmail.com,3 - March,facebook
11428,Jean,Mclean,JMclean28@gmail.com,2 - February,yahoo
11438,Carolyn,Haney,CHaney25@gmail.com,2 - February,twitter
11504,Grace,Lambert,GLambert88@gmail.com,3 - March,twitter
11545,Diana,Aguilar,DAguilar49@gmail.com,2 - February,facebook
11610,Jesse,Hoffman,JHoffman61@gmail.com,2 - February,yahoo
11715,Joyce,Jacobson,JJacobson11@gmail.com,2 - February,twitter
11720,Frances,Ford,FFord60@gmail.com,3 - March,facebook
11762,Adam,Mclean,AMclean80@gmail.com,1 - January,google
11776,Carolyn,Hoffman,CHoffman17@gmail.com,1 - January,email
11785,Charles,Hammond,CHammond96@gmail.com,1 - January,facebook
11787,Nicholas,Webb,NWebb97@gmail.com,3 - March,facebook
11832,Gregory,Ford,GFord92@gmail.com,1 - January,facebook
11845,Lauren,Hammond,LHammond25@gmail.com,1 - January,email
11857,Frances,Joyce,FJoyce54@gmail.com,3 - March,twitter
11861,Adam,Lambert,ALambert78@gmail.com,1 - January,google
11901,Linda,Warren,LWarren95@gmail.com,3 - March,facebook
11908,Alice,Townsend,ATownsend88@gmail.com,3 - March,facebook
11958,Ethan,Haney,EHaney71@gmail.com,3 - March,yahoo
11999,Sandra,Chandler,SChandler66@gmail.com,1 - January,google
12011,Linda,Payne,LPayne53@gmail.com,3 - March,yahoo
12043,Brenda,Hoffman,BHoffman28@gmail.com,1 - January,google
12049,Pamela,Wilkerson,PWilkerson14@gmail.com,3 - March,twitter
12050,Jesse,Ford,JFord9@gmail.com,1 - January,email
12136,Gregory,Strickland,GStrickland39@gmail.com,1 - January,yahoo
12148,Helen,Stephenson,HStephenson20@gmail.com,1 - January,facebook
12153,Stephanie,Bass,SBass14@gmail.com,2 - February,facebook
12174,Brenda,Hines,BHines35@gmail.com,1 - January,twitter
12248,Dennis,Chandler,DChandler61@gmail.com,3 - March,yahoo
12256,Teresa,Joyce,TJoyce48@gmail.com,3 - March,twitter
12277,Brandon,Schultz,BSchultz40@gmail.com,3 - March,facebook
12376,Paul,Booker,PBooker46@gmail.com,3 - March,facebook
12470,Jeffrey,Caldwell,JCaldwell57@gmail.com,1 - January,facebook
12559,Jeffrey,Schultz,JSchultz62@gmail.com,2 - February,google
12674,Stephanie,Stephenson,SStephenson76@gmail.com,1 - January,facebook
12711,Gerald,Strickland,GStrickland96@gmail.com,3 - March,facebook
12716,Ethan,Peters,EPeters29@gmail.com,2 - February,facebook
12719,Carolyn,Mcpherson,CMcpherson74@gmail.com,1 - January,twitter
12762,Lawrence,Salas,LSalas5@gmail.com,3 - March,twitter
12767,Jeffrey,Ochoa,JOchoa91@gmail.com,2 - February,facebook
12772,Adam,Payne,APayne45@gmail.com,2 - February,twitter
12813,Louis,Key,LKey43@gmail.com,3 - March,facebook
12850,Sarah,Tillman,STillman59@gmail.com,2 - February,twitter
12853,Helen,Booker,HBooker1@gmail.com,3 - March,google
12872,Logan,Santana,LSantana22@gmail.com,1 - January,twitter
12898,David,Diaz,DDiaz72@gmail.com,2 - February,yahoo
12900,Scott,Aguilar,SAguilar37@gmail.com,1 - January,twitter
12913,Elizabeth,Stephenson,EStephenson35@gmail.com,1 - January,google
12942,Jesse,Hoffman,JHoffman17@gmail.com,2 - February,facebook
12960,Alice,Aguilar,AAguilar87@gmail.com,3 - March,yahoo
13019,Gregory,Santana,GSantana98@gmail.com,1 - January,yahoo
13104,Logan,Caldwell,LCaldwell62@gmail.com,2 - February,yahoo
13124,Stephanie,Ford,SFord50@gmail.com,2 - February,facebook
13238,Gregory,Wells,GWells66@gmail.com,3 - March,google
13265,Scott,Walls,SWalls76@gmail.com,3 - March,yahoo
13313,Bruce,Peters,BPeters11@gmail.com,2 - February,yahoo
13336,Lawrence,Jacobson,LJacobson38@gmail.com,1 - January,google
13360,Elizabeth,Koch,EKoch81@gmail.com,3 - March,facebook
13378,Dennis,Ford,DFord37@gmail.com,3 - March,google
13390,Benjamin,Stanley,BStanley87@gmail.com,3 - March,google
13404,Brenda,Hammond,BHammond43@gmail.com,2 - February,facebook
13515,Frances,Haney,FHaney27@gmail.com,2 - February,google
13517,Louis,Payne,LPayne34@gmail.com,1 - January,twitter
13689,Logan,Hoffman,LHoffman17@gmail.com,3 - March,facebook
13718,Benjamin,Hoffman,BHoffman83@gmail.com,3 - March,facebook
13719,Linda,Walls,LWalls33@gmail.com,2 - February,twitter
13816,Scott,Townsend,STownsend43@gmail.com,3 - March,yahoo
13862,David,Mcpherson,DMcpherson29@gmail.com,1 - January,yahoo
13869,Linda,Herrera,LHerrera30@gmail.com,1 - January,facebook
13945,Dennis,Strickland,DStrickland74@gmail.com,3 - March,facebook
14083,Charles,Wells,CWells6@gmail.com,1 - January,facebook
14087,Jesse,Warren,JWarren90@gmail.com,2 - February,twitter
14131,Teresa,Preston,TPreston45@gmail.com,1 - January,twitter
14170,Denise,Caldwell,DCaldwell85@gmail.com,2 - February,twitter
14205,Megan,Preston,MPreston69@gmail.com,2 - February,google
14207,Lauren,Joyce,LJoyce35@gmail.com,1 - January,yahoo
14221,Adam,Payne,APayne43@gmail.com,2 - February,yahoo
14224,Zachary,Koch,ZKoch35@gmail.com,3 - March,facebook
