id,first_name,last_name,email,shoe_type,shoe_color,shoe_material,price,quantity
1,Anna,Smith,anna.smith@email.com,ballet flats,black,leather,45.99,1
2,Beth,Jones,beth.jones@email.com,ballet flats,black,leather,45.99,2
3,Clara,Brown,clara.brown@email.com,ballet flats,brown,suede,49.99,1
4,Diana,White,diana.white@email.com,ballet flats,brown,suede,49.99,1
5,Eva,Green,eva.green@email.com,ballet flats,brown,suede,49.99,3
6,Fiona,Black,fiona.black@email.com,ballet flats,brown,suede,49.99,1
7,Grace,Hall,grace.hall@email.com,ballet flats,navy,canvas,39.99,2
8,Hannah,King,hannah.king@email.com,ballet flats,navy,canvas,39.99,1
9,Iris,Lee,iris.lee@email.com,ballet flats,navy,canvas,39.99,1
10,Julia,Clark,julia.clark@email.com,ballet flats,navy,canvas,39.99,1
11,Karen,Lewis,karen.lewis@email.com,ballet flats,navy,canvas,39.99,2
12,Laura,Walker,laura.walker@email.com,ballet flats,navy,canvas,39.99,1
13,Mia,Hall,mia.hall@email.com,ballet flats,navy,canvas,39.99,1
14,Nina,Young,nina.young@email.com,ballet flats,red,patent,55.99,1
15,Olivia,Adams,olivia.adams@email.com,ballet flats,red,patent,55.99,2
16,Paula,Baker,paula.baker@email.com,ballet flats,red,patent,55.99,1
17,Quinn,Carter,quinn.carter@email.com,ballet flats,white,leather,42.99,1
18,Rachel,Davis,rachel.davis@email.com,ballet flats,white,leather,42.99,2
19,Sara,Evans,sara.evans@email.com,ballet flats,white,leather,42.99,1
20,Tina,Foster,tina.foster@email.com,ballet flats,white,leather,42.99,1
21,Uma,Gray,uma.gray@email.com,sandals,black,leather,65.99,1
22,Vera,Harris,vera.harris@email.com,sandals,black,leather,65.99,1
23,Wendy,Irving,wendy.irving@email.com,sandals,black,leather,65.99,2
24,Xena,James,xena.james@email.com,sandals,brown,suede,69.99,1
25,Yara,Kent,yara.kent@email.com,sandals,brown,suede,69.99,1
26,Zoe,Long,zoe.long@email.com,sandals,navy,canvas,59.99,1
27,Amy,Moore,amy.moore@email.com,sandals,navy,canvas,59.99,2
28,Bella,Nash,bella.nash@email.com,sandals,red,patent,75.99,1
29,Cara,Owen,cara.owen@email.com,sandals,red,patent,75.99,1
30,Della,Price,della.price@email.com,sandals,red,patent,75.99,1
31,Elena,Quinn,elena.quinn@email.com,sandals,white,leather,62.99,1
32,Flora,Reed,flora.reed@email.com,sandals,white,leather,62.99,2
33,Gina,Scott,gina.scott@email.com,sandals,white,leather,62.99,1
34,Holly,Turner,holly.turner@email.com,stilettos,black,patent,89.99,1
35,Isla,Underwood,isla.underwood@email.com,stilettos,black,patent,89.99,1
36,Jade,Vance,jade.vance@email.com,stilettos,black,patent,89.99,2
37,Kara,Walsh,kara.walsh@email.com,stilettos,black,patent,89.99,1
38,Lily,Xavier,lily.xavier@email.com,stilettos,brown,suede,92.99,1
39,Maya,York,maya.york@email.com,stilettos,brown,suede,92.99,1
40,Nora,Zhang,nora.zhang@email.com,stilettos,navy,satin,85.99,1
41,Opal,Allen,opal.allen@email.com,stilettos,navy,satin,85.99,2
42,Penny,Bell,penny.bell@email.com,stilettos,red,patent,95.99,1
43,Rosa,Cole,rosa.cole@email.com,stilettos,red,patent,95.99,1
44,Sue,Dean,sue.dean@email.com,stilettos,red,patent,95.99,1
45,Tara,Ellis,tara.ellis@email.com,stilettos,white,satin,88.99,1
46,Ursa,Fox,ursa.fox@email.com,stilettos,white,satin,88.99,2
47,Vita,Grant,vita.grant@email.com,wedges,black,leather,72.99,1
48,Wren,Hunt,wren.hunt@email.com,wedges,black,leather,72.99,1
49,Xara,Ingram,xara.ingram@email.com,wedges,black,leather,72.99,2
50,Yuki,James,yuki.james@email.com,wedges,brown,suede,76.99,1
51,Zara,Klein,zara.klein@email.com,wedges,brown,suede,76.99,1
52,Abby,Lane,abby.lane@email.com,wedges,brown,suede,76.99,1
53,Bree,Mason,bree.mason@email.com,wedges,navy,canvas,66.99,1
54,Cleo,Neal,cleo.neal@email.com,wedges,navy,canvas,66.99,2
55,Dawn,Owens,dawn.owens@email.com,wedges,red,patent,82.99,1
56,Elle,Park,elle.park@email.com,wedges,red,patent,82.99,1
57,Faye,Quinn,faye.quinn@email.com,wedges,white,leather,70.99,1
58,Gwen,Ross,gwen.ross@email.com,wedges,white,leather,70.99,1
59,Hope,Stone,hope.stone@email.com,wedges,white,leather,70.99,2
60,Inez,Todd,inez.todd@email.com,wedges,white,leather,70.99,1
